family,instrument,asset,strategy,horizon_months,events,usd_plus_10_count,usd_plus_10_pct,rub_plus_10_pct,real_plus_10_pct,beats_deposit_pct,positive_usd_pct,median_usd_return_pct,median_rub_return_pct,median_real_return_pct,mean_usd_return_pct,worst_usd_return_pct,best_usd_return_pct,median_final_rub,first_entry,last_exit,usd_plus_10_wilson_low_pct,usd_plus_10_familywise_low_pct,formally_over_80
rotation,UNG+PHO,Top-2 resource rotation,top2_10m_momentum,2,1,0,0.0,100.0,100.0,100.0,100.0,9.6,13.45,11.36,9.6,9.6,9.6,113454.8,2013-01-31,2013-04-01,0.0,0.0,False
rotation,SLV+GLD,Top-2 resource rotation,top2_10m_momentum,6,1,0,0.0,0.0,0.0,0.0,100.0,9.36,-8.1,-13.58,9.36,9.36,9.36,91904.68,2024-10-31,2025-04-30,0.0,0.0,False
rotation,SLV+WOOD,Top-2 resource rotation,top2_10m_momentum,1,1,0,0.0,100.0,0.0,100.0,100.0,9.03,10.39,8.93,9.03,9.03,9.03,110391.08,2010-09-30,2010-11-01,0.0,0.0,False
rotation,PALL+ICLN,Top-2 resource rotation,top2_10m_momentum,2,1,0,0.0,0.0,0.0,100.0,100.0,8.91,6.19,5.48,8.91,8.91,8.91,106185.26,2019-04-30,2019-07-01,0.0,0.0,False
rotation,REMX+SLV,Top-2 resource rotation,top2_10m_momentum,1,1,0,0.0,0.0,0.0,0.0,100.0,8.62,0.05,-0.55,8.62,8.62,8.62,100046.58,2026-03-31,2026-04-30,0.0,0.0,False
rotation,PALL+PHO,Top-2 resource rotation,top2_10m_momentum,5,1,0,0.0,100.0,100.0,100.0,100.0,8.52,11.58,10.52,8.52,8.52,8.52,111576.72,2019-03-29,2019-09-03,0.0,0.0,False
rotation,PALL+GLD,Top-2 resource rotation,top2_10m_momentum,6,1,0,0.0,100.0,0.0,100.0,100.0,8.34,11.06,8.67,8.34,8.34,8.34,111060.03,2020-03-31,2020-09-30,0.0,0.0,False
rotation,SLX+PHO,Top-2 resource rotation,top2_10m_momentum,10,1,0,0.0,0.0,0.0,0.0,100.0,8.28,1.19,-11.27,8.28,8.28,8.28,101193.83,2007-09-28,2008-07-30,0.0,0.0,False
rotation,SLV+PPLT,Top-2 resource rotation,top2_10m_momentum,1,1,0,0.0,0.0,0.0,100.0,100.0,8.23,4.78,2.78,8.23,8.23,8.23,104776.23,2025-12-31,2026-02-02,0.0,0.0,False
rotation,GLD+PHO,Top-2 resource rotation,top2_10m_momentum,4,1,0,0.0,0.0,0.0,100.0,100.0,8.16,5.78,2.28,8.16,8.16,8.16,105778.35,2006-10-31,2007-02-28,0.0,0.0,False
rotation,PALL+TAN,Top-2 resource rotation,top2_10m_momentum,4,1,0,0.0,0.0,0.0,100.0,100.0,7.97,9.32,9.49,7.97,7.97,7.97,109318.26,2019-06-28,2019-10-30,0.0,0.0,False
rotation,SLX+DBB,Top-2 resource rotation,top2_10m_momentum,9,1,0,0.0,100.0,0.0,100.0,100.0,7.91,12.0,6.69,7.91,7.91,7.91,112000.3,2010-03-31,2010-12-31,0.0,0.0,False
rotation,SLX+GLD,Top-2 resource rotation,top2_10m_momentum,5,1,0,0.0,0.0,0.0,0.0,100.0,7.64,2.38,-4.97,7.64,7.64,7.64,102376.41,2007-10-31,2008-03-31,0.0,0.0,False
rotation,NLR+URA,Top-2 resource rotation,top2_10m_momentum,5,1,0,0.0,0.0,0.0,0.0,100.0,7.6,1.91,-2.46,7.6,7.6,7.6,101905.21,2023-09-29,2024-02-29,0.0,0.0,False
rotation,PHO+WOOD,Top-2 resource rotation,top2_10m_momentum,3,1,0,0.0,0.0,0.0,0.0,100.0,7.51,0.9,-1.84,7.51,7.51,7.51,100901.39,2012-06-29,2012-10-01,0.0,0.0,False
rotation,LIT+REMX,Top-2 resource rotation,top2_10m_momentum,5,1,0,0.0,0.0,0.0,0.0,100.0,7.08,2.03,1.02,7.08,7.08,7.08,102032.26,2017-09-29,2018-02-28,0.0,0.0,False
rotation,TAN+PALL,Top-2 resource rotation,top2_10m_momentum,2,2,0,0.0,0.0,0.0,100.0,100.0,6.95,6.14,5.94,6.95,5.01,8.89,106135.39,2019-07-31,2019-12-31,0.0,0.0,False
rotation,PHO+SLV,Top-2 resource rotation,top2_10m_momentum,2,1,0,0.0,0.0,0.0,100.0,100.0,6.9,4.18,2.38,6.9,6.9,6.9,104182.84,2007-07-31,2007-10-01,0.0,0.0,False
rotation,PALL+GLD,Top-2 resource rotation,top2_10m_momentum,4,1,0,0.0,0.0,0.0,0.0,100.0,6.86,0.85,-1.01,6.86,6.86,6.86,100850.58,2020-03-31,2020-07-31,0.0,0.0,False
rotation,SLV+PALL,Top-2 resource rotation,top2_10m_momentum,6,1,0,0.0,0.0,0.0,100.0,100.0,6.79,6.53,3.88,6.79,6.79,6.79,106532.05,2011-02-28,2011-08-29,0.0,0.0,False
rotation,PALL+GLD,Top-2 resource rotation,top2_10m_momentum,7,1,0,0.0,0.0,0.0,100.0,100.0,6.65,8.85,6.13,6.65,6.65,6.65,108847.97,2020-03-31,2020-11-02,0.0,0.0,False
rotation,GLD+NLR,Top-2 resource rotation,top2_10m_momentum,4,1,0,0.0,0.0,0.0,100.0,100.0,6.44,5.57,3.27,6.44,6.44,6.44,105568.49,2016-03-31,2016-08-01,0.0,0.0,False
rotation,TAN+PALL,Top-2 resource rotation,top2_10m_momentum,3,1,0,0.0,0.0,0.0,100.0,100.0,6.38,7.21,7.43,6.38,6.38,6.38,107214.26,2019-07-31,2019-10-31,0.0,0.0,False
rotation,UNG+GLD,Top-2 resource rotation,top2_10m_momentum,1,1,0,0.0,0.0,0.0,100.0,100.0,6.18,1.51,0.69,6.18,6.18,6.18,101505.99,2025-02-28,2025-03-28,0.0,0.0,False
rotation,WOOD+PHO,Top-2 resource rotation,top2_10m_momentum,8,1,0,0.0,100.0,0.0,100.0,100.0,6.18,14.2,9.48,6.18,6.18,6.18,114195.29,2013-03-28,2013-12-02,0.0,0.0,False
rotation,GLD+PHO,Top-2 resource rotation,top2_10m_momentum,3,2,0,0.0,50.0,50.0,100.0,100.0,6.03,12.1,10.15,6.03,4.78,7.27,112102.44,2006-10-31,2024-10-31,0.0,0.0,False
rotation,SLV+PHO,Top-2 resource rotation,top2_10m_momentum,5,2,0,0.0,50.0,50.0,100.0,100.0,5.97,17.15,13.83,5.97,4.07,7.87,117145.67,2007-04-30,2023-08-31,0.0,0.0,False
rotation,LIT+GLD,Top-2 resource rotation,top2_10m_momentum,1,1,0,0.0,0.0,0.0,100.0,100.0,5.79,2.87,2.45,5.79,5.79,5.79,102867.69,2016-05-31,2016-06-30,0.0,0.0,False
directional,GLD,Gold,oversold_recovery,4,3,0,0.0,33.33,33.33,66.67,66.67,5.69,3.91,0.32,-0.29,-13.85,7.3,103911.32,2008-08-31,2026-07-31,0.0,0.0,False
rotation,SLX+DBB,Top-2 resource rotation,top2_10m_momentum,7,1,0,0.0,0.0,0.0,100.0,100.0,5.38,7.34,3.57,5.38,5.38,5.38,107337.97,2010-02-26,2010-09-28,0.0,0.0,False
rotation,TAN+REMX,Top-2 resource rotation,top2_10m_momentum,3,1,0,0.0,0.0,0.0,0.0,100.0,5.12,0.49,-1.47,5.12,5.12,5.12,100494.2,2021-03-31,2021-06-30,0.0,0.0,False
rotation,PHO+WOOD,Top-2 resource rotation,top2_10m_momentum,2,3,0,0.0,0.0,0.0,66.67,100.0,5.06,2.56,1.89,5.75,2.91,9.29,102556.32,2012-06-29,2013-01-30,0.0,0.0,False
rotation,DBA+SLX,Top-2 resource rotation,top2_10m_momentum,2,1,0,0.0,0.0,0.0,0.0,100.0,4.95,0.83,-2.61,4.95,4.95,4.95,100834.79,2008-01-31,2008-03-31,0.0,0.0,False
directional,WOOD,Timber and forestry,dip_in_uptrend,7,4,0,0.0,0.0,0.0,25.0,75.0,4.86,4.01,-5.29,2.18,-8.56,7.55,104009.02,2010-01-31,2025-06-02,0.0,0.0,False
rotation,GLD+NLR,Top-2 resource rotation,top2_10m_momentum,3,1,0,0.0,0.0,0.0,0.0,100.0,4.86,-0.34,-1.63,4.86,4.86,4.86,99659.47,2016-03-31,2016-06-30,0.0,0.0,False
rotation,GLD+PHO,Top-2 resource rotation,top2_10m_momentum,5,2,0,0.0,0.0,0.0,50.0,100.0,4.82,0.58,-4.43,4.82,1.68,7.96,100581.5,2006-10-31,2025-02-28,0.0,0.0,False
rotation,SLX+PHO,Top-2 resource rotation,top2_10m_momentum,1,1,0,0.0,0.0,0.0,100.0,100.0,4.71,3.6,2.79,4.71,4.71,4.71,103601.63,2007-09-28,2007-10-30,0.0,0.0,False
rotation,URA+REMX,Top-2 resource rotation,top2_10m_momentum,4,1,0,0.0,100.0,100.0,100.0,100.0,4.65,20.43,15.8,4.65,4.65,4.65,120425.35,2021-11-30,2022-03-30,0.0,0.0,False
rotation,SLX+SLV,Top-2 resource rotation,top2_10m_momentum,4,2,0,0.0,0.0,0.0,50.0,50.0,4.55,4.51,2.64,4.55,-0.33,9.44,104510.27,2016-08-31,2023-10-30,0.0,0.0,False
rotation,PALL+UNG,Top-2 resource rotation,top2_10m_momentum,1,1,0,0.0,0.0,0.0,0.0,100.0,4.55,-0.52,-1.35,4.55,4.55,4.55,99478.03,2018-12-31,2019-01-31,0.0,0.0,False
rotation,URA+NLR,Top-2 resource rotation,top2_10m_momentum,6,1,0,0.0,0.0,0.0,0.0,100.0,4.46,4.59,0.9,4.46,4.46,4.46,104593.34,2024-03-28,2024-09-30,0.0,0.0,False
directional,CPER,Copper,oversold_recovery,1,3,0,0.0,0.0,0.0,100.0,66.67,4.07,4.95,4.42,3.0,-2.74,7.66,104953.1,2013-04-30,2020-04-30,0.0,0.0,False
rotation,SLV+GLD,Top-2 resource rotation,top2_10m_momentum,3,2,0,0.0,0.0,0.0,50.0,100.0,3.87,-6.88,-9.14,3.87,3.64,4.1,93116.11,2010-05-28,2025-02-28,0.0,0.0,False
directional,WOOD,Timber and forestry,dip_in_uptrend,1,7,0,0.0,14.29,0.0,71.43,85.71,3.86,3.51,1.09,2.44,-4.03,7.16,103509.7,2010-01-31,2024-12-02,0.0,0.0,False
rotation,REMX+SLX,Top-2 resource rotation,top2_10m_momentum,1,2,0,0.0,0.0,0.0,100.0,100.0,3.78,3.33,3.13,3.78,2.42,5.13,103329.06,2017-07-31,2021-08-31,0.0,0.0,False
rotation,TAN+ICLN,Top-2 resource rotation,top2_10m_momentum,12,1,0,0.0,100.0,100.0,100.0,100.0,3.66,40.31,29.88,3.66,3.66,3.66,140306.12,2013-10-31,2014-10-31,0.0,0.0,False
rotation,SLX+DBA,Top-2 resource rotation,top2_10m_momentum,1,1,0,0.0,0.0,0.0,100.0,100.0,3.65,3.74,2.28,3.65,3.65,3.65,103737.13,2008-04-30,2008-05-30,0.0,0.0,False
rotation,PHO+SLV,Top-2 resource rotation,top2_10m_momentum,6,1,0,0.0,0.0,0.0,0.0,100.0,3.62,-2.59,-7.29,3.62,3.62,3.62,97411.4,2007-05-31,2007-11-30,0.0,0.0,False
rotation,GLD+PHO,Top-2 resource rotation,top2_10m_momentum,2,3,0,0.0,33.33,33.33,66.67,100.0,3.61,2.0,0.29,2.72,0.44,4.12,102000.31,2006-10-31,2024-09-30,0.0,0.0,False
rotation,PPLT+SLV,Top-2 resource rotation,top2_10m_momentum,1,1,0,0.0,0.0,0.0,0.0,100.0,3.52,-0.72,-1.06,3.52,3.52,3.52,99275.16,2025-09-30,2025-10-30,0.0,0.0,False
rotation,SLX+PALL,Top-2 resource rotation,top2_10m_momentum,7,1,0,0.0,0.0,0.0,0.0,100.0,3.52,-5.82,-8.15,3.52,3.52,3.52,94182.42,2016-11-30,2017-06-30,0.0,0.0,False
rotation,SLX+PHO,Top-2 resource rotation,top2_10m_momentum,3,1,0,0.0,0.0,0.0,0.0,100.0,3.49,1.76,-1.87,3.49,3.49,3.49,101764.17,2007-09-28,2007-12-31,0.0,0.0,False
rotation,WOOD+ICLN,Top-2 resource rotation,top2_10m_momentum,1,1,0,0.0,0.0,0.0,0.0,100.0,3.48,-1.6,-3.74,3.48,3.48,3.48,98399.56,2015-02-27,2015-03-30,0.0,0.0,False
rotation,GLD+SLV,Top-2 resource rotation,top2_10m_momentum,1,2,0,0.0,0.0,0.0,50.0,50.0,3.44,1.71,0.73,3.44,-0.44,7.33,101705.29,2009-06-30,2025-01-31,0.0,0.0,False
rotation,LIT+REMX,Top-2 resource rotation,top2_10m_momentum,1,3,0,0.0,0.0,0.0,66.67,66.67,3.23,3.6,3.76,-1.08,-10.68,4.21,103603.49,2017-09-29,2026-06-30,0.0,0.0,False
rotation,GLD+NLR,Top-2 resource rotation,top2_10m_momentum,6,1,0,0.0,0.0,0.0,0.0,100.0,3.06,-3.73,-5.83,3.06,3.06,3.06,96274.11,2016-03-31,2016-09-30,0.0,0.0,False
rotation,GLD+NLR,Top-2 resource rotation,top2_10m_momentum,12,1,0,0.0,0.0,0.0,0.0,100.0,3.04,-14.07,-17.85,3.04,3.04,3.04,85925.62,2016-03-31,2017-03-31,0.0,0.0,False
rotation,PHO+SLV,Top-2 resource rotation,top2_10m_momentum,4,1,0,0.0,0.0,0.0,0.0,100.0,2.8,1.14,-1.59,2.8,2.8,2.8,101138.1,2007-03-30,2007-07-31,0.0,0.0,False
directional,PHO,Water infrastructure,dip_in_uptrend,1,10,0,0.0,0.0,0.0,60.0,60.0,2.67,2.85,0.87,-0.23,-10.86,5.72,102849.92,2008-01-31,2025-01-31,-0.0,0.0,False
directional,CPER,Copper,dip_in_uptrend,1,7,0,0.0,0.0,0.0,42.86,57.14,2.67,-1.18,-1.58,1.57,-5.61,8.55,98815.31,2016-12-31,2026-07-30,0.0,0.0,False
rotation,SLX+SLV,Top-2 resource rotation,top2_10m_momentum,6,2,0,0.0,0.0,0.0,0.0,100.0,2.52,-4.53,-7.92,2.52,0.05,5.0,95465.06,2016-10-31,2024-02-29,0.0,0.0,False
directional,WOOD,Timber and forestry,six_month_breakout,2,10,0,0.0,10.0,10.0,80.0,70.0,2.44,5.25,4.29,2.18,-7.01,9.82,105248.05,2009-07-31,2024-12-02,-0.0,0.0,False
rotation,WOOD+PHO,Top-2 resource rotation,top2_10m_momentum,3,1,0,0.0,0.0,0.0,100.0,100.0,2.39,4.68,3.21,2.39,2.39,2.39,104675.15,2013-02-28,2013-05-28,0.0,0.0,False
rotation,SLX+PALL,Top-2 resource rotation,top2_10m_momentum,3,2,0,0.0,0.0,0.0,50.0,100.0,2.36,-0.87,-1.97,2.36,0.27,4.45,99133.4,2016-11-30,2017-06-30,0.0,0.0,False
rotation,GLD+NLR,Top-2 resource rotation,top2_10m_momentum,5,1,0,0.0,0.0,0.0,0.0,100.0,2.35,-1.74,-3.88,2.35,2.35,2.35,98264.53,2016-03-31,2016-08-31,0.0,0.0,False
directional,PHO,Water infrastructure,six_month_breakout,3,17,0,0.0,17.65,5.88,52.94,58.82,2.08,2.62,1.43,-0.26,-12.99,8.81,102624.38,2007-01-31,2025-09-30,0.0,0.0,False
rotation,LIT+REMX,Top-2 resource rotation,top2_10m_momentum,4,1,0,0.0,0.0,0.0,0.0,100.0,2.05,-1.82,-2.95,2.05,2.05,2.05,98175.33,2017-10-31,2018-02-28,0.0,0.0,False
rotation,PALL+GLD,Top-2 resource rotation,top2_10m_momentum,2,1,0,0.0,0.0,0.0,0.0,100.0,1.99,-3.19,-4.24,1.99,1.99,1.99,96813.1,2020-04-30,2020-06-30,0.0,0.0,False
rotation,PHO+WOOD,Top-2 resource rotation,top2_10m_momentum,1,4,0,0.0,0.0,0.0,75.0,100.0,1.97,1.83,1.22,2.21,0.82,4.07,101832.51,2012-06-29,2012-12-31,0.0,0.0,False
rotation,GLD+PHO,Top-2 resource rotation,top2_10m_momentum,1,4,0,0.0,0.0,0.0,100.0,75.0,1.96,3.73,2.9,2.21,-0.19,5.12,103734.13,2006-10-31,2024-10-30,0.0,0.0,False
positioning,CPER,Copper,cftc_managed_capitulation_turn,7,6,0,0.0,0.0,0.0,16.67,50.0,1.93,1.71,-2.01,0.56,-10.53,7.96,101705.49,2012-07-10,2024-09-06,0.0,0.0,False
positioning,CPER,Copper,cftc_managed_capitulation_turn,6,6,0,0.0,0.0,0.0,16.67,66.67,1.86,-3.12,-5.82,1.95,-4.85,6.5,96881.64,2012-07-10,2024-08-06,0.0,0.0,False
rotation,GLD+GLTR,Top-2 resource rotation,top2_10m_momentum,1,5,0,0.0,0.0,0.0,40.0,60.0,1.86,0.74,0.25,-0.02,-11.45,7.41,100744.44,2011-09-30,2025-06-30,-0.0,0.0,False
positioning,GLD,Gold,cftc_producer_accumulation,4,12,0,0.0,16.67,8.33,16.67,66.67,1.85,-2.23,-6.27,-0.88,-20.04,9.55,97770.14,2010-11-16,2026-06-03,0.0,0.0,False
rotation,UNG+PHO,Top-2 resource rotation,top2_10m_momentum,1,1,0,0.0,0.0,0.0,100.0,100.0,1.8,3.81,2.81,1.8,1.8,1.8,103811.73,2013-01-31,2013-02-28,0.0,0.0,False
rotation,NLR+URA,Top-2 resource rotation,top2_10m_momentum,3,1,0,0.0,0.0,0.0,100.0,100.0,1.77,5.19,2.4,1.77,1.77,1.77,105191.76,2023-11-30,2024-02-29,0.0,0.0,False
rotation,GLD+NLR,Top-2 resource rotation,top2_10m_momentum,1,1,0,0.0,0.0,0.0,0.0,100.0,1.56,-3.35,-4.22,1.56,1.56,1.56,96646.15,2016-03-31,2016-05-02,0.0,0.0,False
rotation,SLX+CPER,Top-2 resource rotation,top2_10m_momentum,1,1,0,0.0,0.0,0.0,100.0,100.0,1.56,8.86,8.27,1.56,1.56,1.56,108859.34,2026-07-31,2026-08-31,0.0,0.0,False
rotation,SLX+GLD,Top-2 resource rotation,top2_10m_momentum,2,1,0,0.0,0.0,0.0,0.0,100.0,1.56,0.83,-2.0,1.56,1.56,1.56,100830.18,2007-10-31,2007-12-31,0.0,0.0,False
directional,PHO,Water infrastructure,dip_in_uptrend,2,10,0,0.0,20.0,0.0,60.0,60.0,1.46,6.82,4.49,2.61,-0.98,9.7,106815.94,2008-01-31,2025-02-28,-0.0,0.0,False
rotation,SLX+DBB,Top-2 resource rotation,top2_10m_momentum,3,2,0,0.0,50.0,50.0,50.0,50.0,1.37,4.68,2.54,1.37,-6.31,9.06,104681.89,2009-10-30,2010-05-28,0.0,0.0,False
rotation,SLX+PALL,Top-2 resource rotation,top2_10m_momentum,2,3,0,0.0,0.0,0.0,33.33,100.0,1.36,-4.83,-5.63,1.21,0.7,1.55,95167.65,2016-11-30,2017-06-30,0.0,0.0,False
directional,CPER,Copper,dip_in_uptrend,3,6,0,0.0,16.67,16.67,16.67,50.0,1.31,-2.99,-4.14,-1.03,-19.56,9.8,97014.97,2016-12-31,2025-07-30,0.0,0.0,False
rotation,SLV+PHO,Top-2 resource rotation,top2_10m_momentum,2,1,0,0.0,0.0,0.0,100.0,100.0,1.27,1.79,-0.37,1.27,1.27,1.27,101785.93,2007-04-30,2007-07-02,0.0,0.0,False
rotation,REMX+SLX,Top-2 resource rotation,top2_10m_momentum,10,1,0,0.0,0.0,0.0,0.0,100.0,1.18,-12.77,-24.91,1.18,1.18,1.18,87225.26,2021-07-30,2022-05-31,0.0,0.0,False
rotation,SLV+PHO,Top-2 resource rotation,top2_10m_momentum,1,1,0,0.0,0.0,0.0,100.0,100.0,1.14,5.63,4.84,1.14,1.14,1.14,105628.48,2023-03-31,2023-05-01,0.0,0.0,False
rotation,URA+UNG,Top-2 resource rotation,top2_10m_momentum,1,1,0,0.0,0.0,0.0,0.0,100.0,1.08,-2.03,-3.68,1.08,1.08,1.08,97971.56,2021-09-30,2021-11-01,0.0,0.0,False
rotation,GLD+NLR,Top-2 resource rotation,top2_10m_momentum,7,1,0,0.0,0.0,0.0,0.0,100.0,1.02,-6.01,-8.22,1.02,1.02,1.02,93993.81,2016-03-31,2016-10-31,0.0,0.0,False
rotation,TAN+PALL,Top-2 resource rotation,top2_10m_momentum,1,2,0,0.0,0.0,0.0,100.0,100.0,0.96,3.71,3.52,0.96,0.94,0.98,103706.61,2019-07-31,2019-12-02,0.0,0.0,False
rotation,SLX+UNG,Top-2 resource rotation,top2_10m_momentum,1,2,0,0.0,0.0,0.0,50.0,50.0,0.92,0.36,-0.52,0.92,-3.47,5.3,100363.68,2008-05-30,2017-01-31,0.0,0.0,False
directional,PHO,Water infrastructure,trend_10m,1,94,0,0.0,5.32,3.19,58.51,60.64,0.91,2.11,1.44,0.61,-13.14,9.51,102111.38,2006-10-31,2026-03-30,0.0,0.0,False
rotation,UNG+PHO,Top-2 resource rotation,top2_10m_momentum,5,1,0,0.0,0.0,0.0,100.0,100.0,0.91,9.93,6.2,0.91,0.91,0.91,109925.55,2013-01-31,2013-07-01,0.0,0.0,False
directional,GLD,Gold,oversold_recovery,1,3,0,0.0,0.0,0.0,66.67,66.67,0.77,1.39,-0.65,0.98,-1.74,3.91,101392.21,2008-08-31,2026-04-30,0.0,0.0,False
rotation,UNG+PHO,Top-2 resource rotation,top2_10m_momentum,6,1,0,0.0,100.0,0.0,100.0,100.0,0.7,10.3,6.56,0.7,0.7,0.7,110303.8,2013-01-31,2013-07-31,0.0,0.0,False
rotation,GLD+SLX,Top-2 resource rotation,top2_10m_momentum,1,1,0,0.0,0.0,0.0,100.0,100.0,0.67,2.16,1.8,0.67,0.67,0.67,102162.96,2010-07-30,2010-08-31,0.0,0.0,False
rotation,TAN+UNG,Top-2 resource rotation,top2_10m_momentum,2,1,0,0.0,0.0,0.0,0.0,100.0,0.64,-5.19,-6.87,0.64,0.64,0.64,94811.62,2014-04-30,2014-06-30,0.0,0.0,False
rotation,GLD+GLTR,Top-2 resource rotation,top2_10m_momentum,3,2,0,0.0,0.0,0.0,0.0,50.0,0.57,-4.3,-5.69,0.57,-4.9,6.05,95701.36,2012-01-31,2025-06-30,0.0,0.0,False
directional,DBA,Agricultural commodities,dip_in_uptrend,2,4,0,0.0,50.0,25.0,50.0,50.0,0.56,5.99,3.06,-2.99,-17.41,4.34,105986.0,2008-03-31,2024-08-30,0.0,0.0,False
rotation,SLV+PALL,Top-2 resource rotation,top2_10m_momentum,3,2,0,0.0,0.0,0.0,0.0,50.0,0.51,-2.82,-5.42,0.51,-7.3,8.32,97175.54,2010-12-31,2011-08-01,0.0,0.0,False
rotation,PHO+SLV,Top-2 resource rotation,top2_10m_momentum,3,3,0,0.0,0.0,0.0,0.0,66.67,0.49,-0.55,-2.77,0.52,-4.0,5.06,99448.54,2007-02-28,2013-01-31,0.0,0.0,False
directional,DBA,Agricultural commodities,six_month_breakout,2,10,0,0.0,0.0,0.0,40.0,50.0,0.46,-3.04,-3.69,0.72,-9.24,8.72,96964.55,2009-05-31,2026-06-01,-0.0,0.0,False
rotation,PALL+SLV,Top-2 resource rotation,top2_10m_momentum,9,1,0,0.0,0.0,0.0,0.0,100.0,0.45,1.23,-3.31,0.45,0.45,0.45,101227.8,2011-01-31,2011-10-31,0.0,0.0,False
rotation,PALL+PHO,Top-2 resource rotation,top2_10m_momentum,6,1,0,0.0,0.0,0.0,0.0,100.0,0.32,1.08,-0.55,0.32,0.32,0.32,101083.86,2019-02-28,2019-08-28,0.0,0.0,False
relative_value,GLD/SLV,Gold / silver ratio,rolling_3y_ratio_reversion,4,12,0,0.0,16.67,16.67,25.0,50.0,0.3,0.93,-0.97,-1.73,-15.96,6.12,100933.21,2008-08-15,2026-07-31,0.0,0.0,False
positioning,CPER,Copper,cftc_producer_accumulation,1,15,0,0.0,6.67,6.67,46.67,60.0,0.28,0.41,0.28,0.53,-15.64,8.03,100413.57,2012-07-03,2024-03-20,-0.0,0.0,False
directional,CPER,Copper,six_month_breakout,2,5,0,0.0,0.0,0.0,60.0,60.0,0.27,3.05,0.81,-0.98,-6.23,2.52,103050.02,2013-12-31,2021-02-01,-0.0,0.0,False
directional,TAN,Solar energy,six_month_breakout,1,11,0,0.0,0.0,0.0,54.55,63.64,0.19,1.29,0.32,-1.25,-20.19,6.8,101288.68,2013-07-31,2026-06-30,0.0,0.0,False
directional,DBB,Base metals,six_month_breakout,1,15,0,0.0,13.33,13.33,46.67,66.67,0.09,-2.48,-1.81,0.83,-5.79,8.11,97516.38,2009-07-31,2025-12-01,-0.0,0.0,False
rotation,PALL+NLR,Top-2 resource rotation,top2_10m_momentum,1,2,0,0.0,100.0,100.0,100.0,50.0,0.08,18.16,13.22,0.08,-0.56,0.73,118159.38,2014-10-31,2015-02-02,0.0,0.0,False
directional,WOOD,Timber and forestry,six_month_breakout,1,12,0,0.0,0.0,0.0,58.33,50.0,0.07,2.55,1.83,0.5,-6.79,7.49,102548.69,2009-07-31,2024-10-30,0.0,0.0,False
relative_value,GLD/SLV,Gold / silver ratio,rolling_3y_ratio_reversion,2,17,0,0.0,17.65,11.76,41.18,52.94,0.06,-0.96,-1.79,-3.55,-39.75,7.02,99040.57,2008-08-15,2026-07-01,0.0,0.0,False
rotation,SLV+PHO,Top-2 resource rotation,top2_10m_momentum,3,1,0,0.0,100.0,100.0,100.0,0.0,-0.02,12.88,11.69,-0.02,-0.02,-0.02,112881.19,2023-03-31,2023-06-30,0.0,0.0,False
directional,PHO,Water infrastructure,six_month_breakout,1,21,0,0.0,0.0,0.0,57.14,47.62,-0.04,2.26,2.22,-0.63,-13.14,6.16,102258.08,2007-01-31,2025-07-30,0.0,0.0,False
rotation,NLR+PPLT,Top-2 resource rotation,top2_10m_momentum,1,1,0,0.0,0.0,0.0,0.0,0.0,-0.08,-3.39,-4.14,-0.08,-0.08,-0.08,96611.8,2022-12-30,2023-01-31,0.0,0.0,False
directional,DBA,Agricultural commodities,dip_in_uptrend,4,3,0,0.0,66.67,66.67,66.67,33.33,-0.09,16.8,18.22,1.36,-2.9,7.07,116796.18,2008-03-31,2024-10-30,0.0,0.0,False
rotation,PALL+NLR,Top-2 resource rotation,top2_10m_momentum,2,1,0,0.0,100.0,100.0,100.0,0.0,-0.09,29.53,26.85,-0.09,-0.09,-0.09,129529.17,2014-10-31,2014-12-31,0.0,0.0,False
directional,NLR,Nuclear-energy chain,six_month_breakout,1,12,0,0.0,8.33,8.33,58.33,50.0,-0.18,1.93,1.39,-0.08,-3.32,4.06,101925.92,2010-12-31,2025-07-30,0.0,0.0,False
rotation,PALL+NLR,Top-2 resource rotation,top2_10m_momentum,4,1,0,0.0,100.0,100.0,100.0,0.0,-0.2,40.91,26.68,-0.2,-0.2,-0.2,140909.15,2014-10-31,2015-03-02,0.0,0.0,False
rotation,WOOD+LIT,Top-2 resource rotation,top2_10m_momentum,1,1,0,0.0,0.0,0.0,100.0,0.0,-0.22,4.31,3.93,-0.22,-0.22,-0.22,104313.4,2017-05-31,2017-06-30,0.0,0.0,False
positioning,CPER,Copper,cftc_managed_capitulation_turn,1,10,0,0.0,10.0,10.0,50.0,50.0,-0.23,1.1,0.69,0.83,-4.85,8.03,101099.46,2012-07-10,2024-03-06,-0.0,0.0,False
rotation,SLX+REMX,Top-2 resource rotation,top2_10m_momentum,1,1,0,0.0,0.0,0.0,0.0,0.0,-0.27,-1.75,-2.47,-0.27,-0.27,-0.27,98254.72,2021-05-28,2021-06-30,0.0,0.0,False
rotation,PALL+UNG,Top-2 resource rotation,top2_10m_momentum,2,1,0,0.0,0.0,0.0,0.0,0.0,-0.28,-2.33,-4.04,-0.28,-0.28,-0.28,97666.73,2019-01-31,2019-04-01,0.0,0.0,False
rotation,REMX+TAN,Top-2 resource rotation,top2_10m_momentum,2,2,0,0.0,0.0,0.0,50.0,50.0,-0.3,-0.94,-2.0,-0.3,-7.35,6.74,99056.75,2018-01-31,2021-06-30,0.0,0.0,False
